,source,title,excerpt,vader_sentiment_title,tb_sentiment_title,flair_sentiment_title,vader_sentiment_excerpt,tb_sentiment_excerpt,flair_sentiment_excerpt,date
22,CoinGape,New Bullish Pattern Sets Dogecoin Price for 15% Upswing; But There’s a Catch,The ongoing recovery rally in Dogecoin price hit a minor roadblock at the $0.079 level as the market sentiment struggle in FUD. For nearly two wee...,50.0,56.81818181818181,6.287673115730286,18.555,51.24999999999999,0.5011320114135742,2023-03-26
23,AMBCrypto,"Fantom to shake up validator staking requirements, moots changes to entry","Fantom proposes changing validator staking requirements to as low as 50,000 FTM. Despite recent price declines, Fantom&#8217;s staking ratio is ov...",41.105000000000004,50.0,4.6406179666519165,36.34,50.0,23.023721575737,2023-03-26
24,Decrypt,Glitch Artist Withdraws from Sotheby’s NFT Auction Over Lack of Female Artists,"A day after the announcement by Patrick Amadon, the online auction still lists his work and has an $8,500 top bid.",34.089999999999996,50.0,0.1246422529220581,60.114999999999995,75.0,88.80630433559418,2023-03-26
25,Decrypt,"This Week on Crypto Twitter: Bitcoin Miami Mocked by Maxis, Bitcoiners Embrace Anti-Bitcoin Art","Also, Coinbase critics challenge its compliance claims, and footage of Do Kwon's arrest in Montenegro went viral.",50.0,50.0,0.04570484161376953,24.47,47.5,0.09469985961914062,2023-03-26
26,MelegaSwap,March 19-25 Crypto Roundup: Do Kwon Arrested; SEC Sues Justin Sun; Arbitrum (ARB) Coin Goes Live: Euler Finance Recovers Funds,"Hey, crypto warriors! It's time for another exciting edition of Melega's crypto weekly roundup, where we'll bring you up to speed on the latest ha...",26.165,50.90909090909091,0.24225115776062012,77.055,70.0,99.99361634254456,2023-03-26
27,BlockchainReporter,Compound Price Prediction: Will COMP Token Make a Bullish Reversal?,"The conventional method of saving money involves depositing it into a savings account and earning interest. However, the downside is that customer...",50.0,50.0,0.09431838989257812,62.5,42.85714285714286,84.70776975154877,2023-03-26
28,ItsBitcoinWorld,"$12,000,000,000 Asset Manager Says Investors Flocking to Bitcoin and Crypto Amid Global Banking Fallout","As the United States enters a new era of quantitative easing, investors are looking for alternatives like Bitcoin and cryptocurrencies, according ...",68.06,50.0,0.09404122829437256,87.14999999999999,56.81818181818181,7.129618525505066,2023-03-26
29,ItsBitcoinWorld,From ‘Twin Flames’ to Tarot: Justin Aversano Exhibits ‘Smoke and Mirrors’ Photo NFTs,"""Twin Flames,"" 100 photos of twin siblings tokenized on the Ethereum blockchain by Justin Aversano, set the standard for NFT-based photography pro...",50.0,50.0,99.60460066795349,50.0,50.0,99.99659657478333,2023-03-26
30,ItsBitcoinWorld,"Top Ethereum ($ETH) Whales Stockpile Over 56 Trillion Shiba Inu ($SHIB), Data Shows","Shiba Inu ($SHIB) tokens, the most valuable altcoin among these whale addresses, are amassed by the largest whales on the Ethereum ($ETH) blockcha...",60.114999999999995,75.0,98.84403944015503,76.27999999999999,75.0,1.526474952697754,2023-03-26
31,ItsBitcoinWorld,"Bitcoin Bulls Remain Bullish, But Macro and Crypto-specific Hurdles Have BTC Pinned Below $30K","After a brief correction below $27,000, the Bitcoin $27,530 price recovered the $28,000 support on March 23. The movement was closely tied to the ...",50.0,50.0,0.02116262912750244,70.095,50.0,0.10793805122375488,2023-03-26
32,Cointelegraph,G7 to collaborate on tighter crypto regulation: Report,"Leaders from Japan, the United States, the United Kingdom, Canada, France, Germany and the European Union are expected to outline a global coopera...",50.0,50.0,15.843808650970459,84.04,48.333333333333336,92.00466871261597,2023-03-26
33,ItsBitcoinWorld,How to Find Your Binance Wallet Address,How to Find Your Binance Wallet AddressBinance is a leading cryptocurrency exchange with hundreds of millions of users worldwide and a daily tradi...,50.0,50.0,1.3187438249588013,50.0,50.0,99.96794760227203,2023-03-26
34,AMBCrypto,"I asked ChatGPT Shiba Inu’s price prediction, the answer was simply hilarious","The Shiba Inu [SHIB] token has undergone remarkable expansion in recent years, a truly impressive accomplishment considering its origins as a mere...",70.095,75.0,99.97498393058777,93.445,65.625,99.93896782398224,2023-03-26
35,ItsBitcoinWorld,Animoca Brands Cuts Metaverse Fund Target to $800M: Report,"In November 2022, the company announced that it was working on a new Animoca Capital fund with a $2 billion target, but then cut that target in ha...",35.199999999999996,50.0,0.11830925941467285,30.404999999999998,56.81818181818181,0.08086562156677246,2023-03-26
36,ItsBitcoinWorld,Matter Labs Launches First Ever Permissionless zkEVM Mainnet,"Several notable crypto projects are already live on zkSync Era, including, Argent, a DeFi and Ethereum wallet, Frax, a fractional algorithmic stab...",51.29,62.5,78.53842377662659,50.0,60.60606060606061,99.33446943759918,2023-03-26
37,ItsBitcoinWorld,Dogecoin (DOGE) Unveils Massive Update To Ease Development of the Leading Meme Coin,One of the core developers of the popular meme asset Dogecoin (DOGE) is releasing a number of significant updates to the blockchain in order to ma...,68.06,50.0,99.87161457538605,87.53,74.375,97.79795408248901,2023-03-26
38,ItsBitcoinWorld,"US Treasury’s Financial Stability Oversight Council Held Unscheduled, Closed Meeting","According to a statement from the department, the Financial Stability Oversight Council (FSOC), which is part of the Treasury Department, held an ...",50.0,47.5,13.232126832008362,60.114999999999995,50.0,0.9430110454559326,2023-03-26
39,Decrypt,Painter Lee Mullican’s Pioneering 1987 Digital Art Released via Tezos NFTs,“LeeMullican.PCX” captures the late artist’s transition from palette knife to mouse and stylus when he was in his late 60s.,50.0,50.0,99.9402105808258,50.0,35.0,99.98079538345337,2023-03-26
40,ItsBitcoinWorld,"Polygon [MATIC] Sees Uptick in These Metrics, What Does the Future Hold","On March 24, the metric Polygon [MATIC] saw a massive surge in transactions, surpassing $40 million in value. MATIC was the only top-10 cryptocurr...",50.0,50.0,76.38148665428162,67.0,50.0,81.89370036125183,2023-03-26
41,ItsBitcoinWorld,Coinbase Predicts a Longer Crypto Winter – Cross-Chain Liquidity Can Save the Day,"Crypto had a terrible 2022. Over the year, its market capitalization fell by almost 60% from $2.2 trillion to $797 billion.BTC and ETH, the top tw...",74.695,50.0,1.2862235307693481,34.089999999999996,37.5,0.0009119510650634766,2023-03-26
42,ItsBitcoinWorld,Crypto Pundits Romance the Hyperinflation and Dollar Death Narrative. Is It a Real Scare?,One narrative stands out among crypto bulls: Bitcoin (BTC) is a remedy for unconventional Federal Reserve monetary policies. Due to venture capita...,22.884999999999998,60.0,0.10884404182434082,50.0,43.75,3.6910951137542725,2023-03-26
43,ItsBitcoinWorld,Can IMMUTABLE X (IMX) Find New Demand as NFT Traction Slows?,The layer-two scaling solution for NFTs on the Ethereum smart contract network is called Immutable X (IMX). It enables NFT traders and creators to...,43.6,56.81818181818181,6.238093972206116,80.62,60.71428571428571,99.97901618480682,2023-03-26
44,crypto.news,“Crypto king” kidnapped and tortured after scamming investors off $29m,"Aiden Pleterski, a 23-year old “crypto prodigy, was abducted and tortured after reportedly scamming investors over $29m",22.13,50.0,0.542372465133667,10.775000000000002,55.00000000000001,0.1397460699081421,2023-03-26
45,ItsBitcoinWorld,Defunct Swerve Finance Still Subject of $1.3 million Live Governance Hack,"Swerve Finance, a defunct Curve Finance clone, is still in the midst of a live governance exploit to steal $1.3 million in stablecoins, which is v...",50.0,49.24242424242424,0.012001395225524902,22.13,56.81818181818181,0.06442070007324219,2023-03-26
46,ItsBitcoinWorld,Analyzing Q1 Metaverse NFT report card; Otherdeed saw 200% increase in…,"Even if you wished the discussion about Non-Fungible Tokens (NFTs) would go away, the topic is here to stay. Furthermore, new data has emerged to ...",65.91,50.0,0.3467649221420288,50.0,56.81818181818181,99.69383180141449,2023-03-26
47,ItsBitcoinWorld,Crypto Analyst Predicts XRP Price Will Surg Over 30% as Crypto Market Rises,"A well-known cryptocurrency analyst has predicted that the price of $XRP, the native token of the XRP Ledger, will soon reach $0.57, representing ...",50.0,50.0,0.2896904945373535,51.29,50.0,0.6996870040893555,2023-03-26
48,AMBCrypto,Avalanche: Can Trader Joe DEX turn things around for AVAX in near-term,"Trader Joe, a DEX on the Avalanche network witnessed a surge in volume. The number of active users on the Avalanche network continued to decline. ...",50.0,50.0,2.912077307701111,72.94,43.333333333333336,0.02410411834716797,2023-03-26
49,ItsBitcoinWorld,White House Report Takes Aim at Bybit — and Forgot About Deribit,The White House's annual economic report included a digital assets section on March 20. The authors deserve praise. I agree with the report that p...,50.0,50.0,10.713475942611694,88.915,53.333333333333336,3.102046251296997,2023-03-26
50,ItsBitcoinWorld,"Dogecoin Dev Tool Update Adds QR Codes, Moon Phases, BIP-39 Seed Support","A significant update to the libdogecoin toolset has been made available by the Dogecoin Foundation, as stated in an announcement made by the devel...",70.095,50.0,99.15995299816132,60.114999999999995,69.375,90.5238002538681,2023-03-26
51,ItsBitcoinWorld,Crypto-friendly Custodia Bank Faces Setback As Fed Denies Application For Supervision,"According to an official announcement, the crypto-friendly Custodia bank, founded by Caitlin Long, a well-known figure in the crypto industry, has...",28.925,50.0,0.017815828323364258,50.0,47.5,0.5031168460845947,2023-03-26
52,ItsBitcoinWorld,'US has Left a Vacuum That Other Countries are Eager to Fill': Coinbase,"With Coinbase on the verge of a legal battle with the Securities and Exchange Commission (SEC), the company has emphasized that the US government'...",68.06,47.77777777777778,80.17253577709198,51.29,52.5,5.366525053977966,2023-03-26
53,crypto.news,"Nvidia executive says crypto is useless, backs ChatGPT and AI","Michael Kagan, the chief technology officer of Nvidia, the chipset manufacturer, thinks cryptocurrencies are “useless” to society",27.060000000000002,25.0,0.0027239322662353516,50.0,25.0,0.03965795040130615,2023-03-26
54,AMBCrypto,"I asked ChatGPT Bitcoin’s 2023 price prediction, it mocked me with an advice",Bitcoin [BTC] trading can be both lucrative and challenging. One of the keys to successfully trading this cryptocurrency asset is developing effec...,34.089999999999996,50.0,0.10600686073303223,87.14999999999999,81.25,99.89684820175171,2023-03-26
55,crypto.news,"3 cryptocurrencies targeting spring rally: DigiToads, ethereum, and aptos","This article will look at DigiToads and compare its potential price predictions to other popular tokens, including ethereum (ETH) and aptos (APT)",50.0,50.0,7.321318984031677,71.075,63.4375,84.02326703071594,2023-03-26
56,CoinGape,3 Reasons Why Chainlink Coin May Offer Massive Returns In 2023 Bull Rally,"Amid the ongoing recovery phase in the crypto market, the LINK price has been steadily rising for the past three weeks. If the buying pressure per...",50.0,50.0,2.5899559259414673,35.199999999999996,47.91666666666667,0.21551549434661865,2023-03-26
57,AMBCrypto,Is Chainlink’s [LINK] whale activity enough for a strong rebound,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opin...",75.53,60.83333333333333,91.78390204906464,50.0,46.875,0.11563897132873535,2023-03-26
58,crypto.news,"Do Kwon arrested, bitcoin reclaims $28,000, SEC’s enforcement actions persists | weekly recap","Bitcoin reclaims $28,000 as rally endures, Do Kwon arrested, US SEC continues to issue enforcement actions against crypto firms",26.165,45.0,6.0250550508499146,26.165,45.0,0.3858119249343872,2023-03-26
59,AMBCrypto,I asked ChatGPT XRP’s price prediction – “Coin could hit $1.5 or $10K by…”,"Ripple&#8217;s [XRP] performance has been subdued since the U.S. Securities and Commission [SEC] lawsuit in 2020. In fact, since the case, Bitcoin...",50.0,50.0,0.010946393013000488,53.86,45.0,0.7042646408081055,2023-03-26
60,Cointelegraph,Community-driven crypto projects still thriving despite headwinds,"Community engagement has always been a key aspect of crypto, and it's proving its value during bear markets.",50.0,50.0,99.87332224845886,82.985,50.0,99.96782839298248,2023-03-26
61,Cointelegraph,Bitcoin is 1 week away from 'confirming' new bull market — analyst,"BTC price action is copying historical patterns to deliver a classic Bitcoin bull market comeback, says Rekt Capital.",50.0,56.81818181818181,0.019994378089904785,50.0,54.44444444444444,11.109879612922668,2023-03-26
62,AMBCrypto,"Monero [XMR] hits new heights amid market lull, here’s why",XMR has seen increased buying in the last month. This has pushed its price to a one-month high. While the general market traded sideways in the la...,50.0,56.81818181818181,98.50096702575684,63.660000000000004,53.5,0.07065534591674805,2023-03-26
63,crypto.news,Tim Draper: founders should keep 66% of payroll’s ‘worth of cash’ in bitcoin and crypto,"American venture capital investor, Tim Draper, has advised company founders to plan and hold at least two payrolls worth of cash in bitcoin (BTC) ...",50.0,65.0,6.215807795524597,61.315,50.0,17.628055810928345,2023-03-26
64,Decrypt,What Are Stealth Addresses?,Stealth addresses offer a method of privacy similar to generating a new address for each transaction but without the hassle of manually creating t...,46.14,50.0,0.502234697341919,69.59500000000001,53.40909090909091,95.45837342739105,2023-03-26
65,AMBCrypto,"I asked ChatGPT Ethereum’s December 2023 price prediction, it said…","Sometimes, I’m a fan of the popular saying- Not by power, not by might. Other times, I’m not. Now, I’m not trying to dismiss your religious belief...",50.0,50.0,0.23322999477386475,81.245,57.91666666666666,98.90696108341217,2023-03-26
66,Crypto Daily™,Bitcoin Price Analysis: Bulls Eyeing 28451 - 27 March 2023,BTC/USD Extends Upward Push:&nbsp; Sally Ho&rsquo;s Technical Analysis &ndash; 27 March 2023 Bitcoin (BTC/USD) extended its upward trajectory earl...,50.0,50.0,0.17569661140441895,56.400000000000006,50.0,82.68945217132568,2023-03-26
67,Crypto Daily™,Venezuela Shuts Down Various Crypto Exchanges and Mining Farms,Venezuelan energy suppliers have shut down some cryptocurrency mining facilities in the country amid a probe into ongoing corruption investigation...,50.0,46.11111111111111,0.023633241653442383,63.660000000000004,42.22222222222222,0.6642371416091919,2023-03-26
68,CoinGape,"Will Meta Tokens Boom In The Anticipated 2023 Bull Run? Apecoin(Ape), Decentraland(MANA), Sandbox(SAND) Price Analysis","The crypto market&#8217;s recent recovery has hit a minor roadblock as increasing FUD (fear, uncertainty, and doubt) among market participants has...",50.0,50.0,1.904982328414917,17.959999999999997,48.75,2.386346459388733,2023-03-26
69,The Block,What the EU’s anti-money laundering regulations mean for crypto,The European Parliament's anti-money laundering regulations will see a committee vote on Tuesday. Here is what the crypto industry should know.,50.0,34.375,86.2862378358841,50.0,50.0,13.567689061164856,2023-03-26
70,AMBCrypto,Huobi Global sees sharp drop in inflows- Is a danger lurking around the corner,"The net inflows into Huobi Global dropped on a 24-hour, weekly as well as monthly basis. At press time, Huobi Token slid 30% on a month-to-date (M...",14.079999999999998,46.875,8.244273066520691,63.660000000000004,50.0,0.0026702880859375,2023-03-26
71,AMBCrypto,"Solana [SOL] slips below $21 level, can bulls suffer further losses","Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opin...",13.245000000000001,50.0,0.01500248908996582,50.0,46.875,0.11563897132873535,2023-03-26
72,AMBCrypto,"I asked ChatGPT Cardano’s price prediction, and this is the figure it gave me","On 14 March 2023, OpenAI announced the release of their newest, smartest bot so far. ChatGPT 4.0 is better than version 3.5 in a multitude of ways...",50.0,50.0,80.235755443573,89.225,65.0,99.73561763763428,2023-03-26
73,AMBCrypto,"Polygon’s NFT space is booming as trade count surges, thanks to…",y00ts announced it will migrate to Polygon on 27 March 2023. A day remains until the zkEVM release but MATIC continues to suffer.  Polygon [MATIC]...,72.02,60.0,99.8506247997284,15.22,50.0,0.00035762786865234375,2023-03-26
74,AMBCrypto,Terra LUNA Classic [LUNC] Price Prediction 2025-2030: LUNC plummets as tensions rise,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,29.905000000000005,58.333333333333336,0.3378242254257202,67.0,65.0,0.043210387229919434,2023-03-26
75,AMBCrypto,Terra (LUNA) Price Prediction 2025-2030: Bears override LUNA’s gains,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,67.0,50.0,1.1664152145385742,67.0,65.0,0.043210387229919434,2023-03-26
76,AMBCrypto,Polkadot (DOT) Price Prediction 2025-2030: Will DOT reach $10 in 2030?,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,51.29,50.0,0.11948347091674805,67.0,65.0,0.043210387229919434,2023-03-26
77,AMBCrypto,"SafeMoon (SFM) Price Prediction 2025-2030: SFM keeps itself afloat, thanks to…",Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,72.02,55.00000000000001,99.80644583702087,67.0,65.0,0.043210387229919434,2023-03-26
78,AMBCrypto,Stellar (XLM) Price Prediction 2025-2030: Bear market knocks XLM further down,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,50.0,51.57407407407407,9.150058031082153,67.0,65.0,0.043210387229919434,2023-03-26
79,AMBCrypto,"Solana (SOL) Price Prediction 2025-2030: Despite market slump, SOL rises to…",Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,50.0,50.0,99.83433187007904,67.0,65.0,0.043210387229919434,2023-03-26
80,AMBCrypto,Shiba Inu (SHIB) Price Prediction 2025-2030: Can SHIB’s surge continue undeterred,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,50.0,50.0,99.60764944553375,67.0,65.0,0.043210387229919434,2023-03-26
81,Cointelegraph,How does the economy work?,The economy is a system of producing and exchanging goods and services in a society.,50.0,50.0,3.3608824014663696,50.0,50.0,99.91996586322784,2023-03-26
82,AMBCrypto,Dogecoin (DOGE) Price Prediction 2025-2030: DOGE investors still pinning hopes on Musk?,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,71.075,50.0,0.9598255157470703,67.0,65.0,0.043210387229919434,2023-03-26
83,AMBCrypto,Algorand (ALGO) Price Prediction 2025-2030: ALGO stagnates at these levels,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,50.0,50.0,0.1123279333114624,67.0,65.0,0.043210387229919434,2023-03-26
84,BlockchainReporter,Blockchainreporter Weekly Crypto News Roundup,The crypto sector has recently been going through some challenging situations. This week has also witnessed a struggle between the authorities as ...,50.0,50.0,98.76585006713867,41.105000000000004,62.5,1.4553427696228027,2023-03-26
85,AMBCrypto,Bitcoin (BTC) Price Prediction 2025-2030: Will BTC beat rate hike blues,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,50.0,50.0,99.72820281982422,67.0,65.0,0.043210387229919434,2023-03-26
86,The Block,Three important crypto stories to look out for this week,"Polygon launches zkEVM mainnet beta, Metaverse Fashion Week returns and Australia kicks off its CBDC pilot.",60.114999999999995,70.0,99.98653829097748,50.0,50.0,4.825827479362488,2023-03-26
87,AMBCrypto,Cardano (ADA) Price Prediction 2025-2030: Can DJED propel ADA to…,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,50.0,50.0,98.75349402427673,67.0,65.0,0.043210387229919434,2023-03-26
88,AMBCrypto,Ethereum (ETH) Price Prediction 2025-2030: Is ETH on the path to $2k?,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,50.0,50.0,0.18249154090881348,67.0,65.0,0.043210387229919434,2023-03-26
89,AMBCrypto,VeChain (VET) Price Prediction 2025-2030: VET investors stay cautious,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,44.865,50.0,91.4244145154953,67.0,65.0,0.043210387229919434,2023-03-26
90,CoinGape,"ETH Price Prediction: Amid Market Uncertainty, Will Ethereum Price Gain Momentum to Reach $2000?","ETH Price Prediction: Since last week, the Ethereum price has been resonating between the $1855 and $1700 levels, indicating a narrow range format...",63.660000000000004,50.0,0.7007002830505371,50.0,45.0,2.1920859813690186,2023-03-26
91,crypto.news,Blockchain really is the answer to the current banking saga | Opinion,The views and opinions expressed here belong solely to the author and do not represent the views and opinions of crypto.news’ editorial. UBS’ deci...,50.0,55.00000000000001,99.89091157913208,50.0,50.0,0.0152587890625,2023-03-26
92,AMBCrypto,Polygon (MATIC) Price Prediction 2025-2030: MATIC can swing either way,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,50.0,50.0,87.09276616573334,67.0,65.0,0.043210387229919434,2023-03-26
93,AMBCrypto,Chainlink (LINK) Price Prediction 2025-2030: LINK bears gain precedence,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,76.335,50.0,98.55086207389832,67.0,65.0,0.043210387229919434,2023-03-26
94,AMBCrypto,Ripple (XRP) Price Prediction 2025-2030: Will XRP mirror Garlinghouse’s confidence?,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,75.53,50.0,15.703371167182922,67.0,65.0,0.043210387229919434,2023-03-26
95,AMBCrypto,Binance Coin (BNB) Price Prediction 2025-2030: Can BNB reach $3k by 2025?,Disclaimer: The datasets shared in the following article have been compiled from a set of online resources and do not reflect AMBCrypto’s own rese...,51.29,50.0,2.6312172412872314,67.0,65.0,0.043210387229919434,2023-03-26
96,BeInCrypto,Ripple (XRP) Social Mentions Surge as Price Reaches 4-Month High,Ripple XRP is the best-performing top 10 crypto assets of the last seven days after it gained more than 21% during the period.,52.580000000000005,54.833333333333336,4.349613189697266,81.245,66.66666666666666,99.95279014110565,2023-03-26
97,AMBCrypto,"Euler Finance: Surprise, surprise! Hacker returns this much of stolen funds",Funds worth over $100 million were returned by the exploiter at press time. DeFi protocols have lost more than $240 million in 2023 due to hacks. ...,50.0,60.0,6.311190128326416,44.865,61.25000000000001,0.004851818084716797,2023-03-26
98,Finbold,G7 nations to call for stricter oversight of cryptocurrency markets,The Group of Seven (G7) major industrialized democracies are reportedly planning to promote tougher regulations of the cryptocurrency sector durin...,50.0,50.0,0.906151533126831,75.53,53.125,0.026622414588928223,2023-03-26
99,Finbold,XRP targets $0.50 after bullish weekly upside sprint; What’s next?,"The value of XRP has deviated noticeably from the general trend of the cryptocurrency market, sustaining gains in recent days.  … Continued",50.0,50.0,0.009104609489440918,79.295,51.24999999999999,99.9440461397171,2023-03-26
