,source,title,excerpt,vader_sentiment_title,tb_sentiment_title,flair_sentiment_title,vader_sentiment_excerpt,tb_sentiment_excerpt,flair_sentiment_excerpt,date
16,Crypt2Esports,Move Your NFTs in Bulk - Batch Transfer ERC721 with Ease!,"In the world of digital assets, Non-Fungible Tokens (NFTs) have become increasingly popular. But moving them around can be a hassle for creators a...",70.99499999999999,50.0,99.99533295631409,65.35499999999999,65.0,0.5991578102111816,2023-04-25
17,Decrypt,FTX Finalizes $50 Million Sale of LedgerX Crypto Derivatives Exchange,The sale to M7 Holdings comes amid continuing efforts to untangle FTX's Chapter 11 bankruptcy.,50.0,50.0,14.218652248382568,50.0,50.0,5.110940337181091,2023-04-25
18,Crypt2Esports,Transfer NFTs from MetaMask in a Few Easy Steps - Learn How Now!,"Non-fungible tokens (NFTs) are a new, revolutionary way to store and transfer digital assets. Unlike traditional tokens, NFTs are unique, one-of-a...",74.63,58.54166666666667,99.89981353282928,58.894999999999996,56.39204545454546,99.99808669090271,2023-04-25
19,Cryptonews,Ethereum Staking Sees Record Weekly Inflows Worth Over $1 Billion – What Next for the Ether (ETH) Price?,"Ethereum logo. Source: AdobeIn a record week for Ethereum staking, investors moved over 570,000 Ether (ETH) tokens into the blockchain&rsquo;s sta...",61.315,57.49999999999999,1.4936774969100952,50.0,50.0,7.23283588886261,2023-04-25
20,Cryptopolitan,Shiba Inu Coin Price Prediction 2023 – 2032: Is SHIB Skyrocketing Soon?,Shiba Inu Price Prediction 2023-2032 Shiba Inu Price Prediction 2023 &#8211; up to $0.00001580 Shiba Inu Price Prediction 2026 &#8211; up to $0.00...,50.0,50.0,3.1560003757476807,50.0,50.0,98.08876514434814,2023-04-25
21,Crypt2Esports,Metamask NFT Transfer - Easily Send Your NFTs in Minutes!,What is a ‘Metamask NFT Transfer’? A Metamask NFT Transfer is a service that allows users to easily and quickly send their Non-Fungible Tokens (NF...,70.015,77.08333333333334,99.94255900382996,67.0,69.16666666666667,77.99903750419617,2023-04-25
22,Tokenist,First Republic Closes 49% Down After Fears of Federal Receivership Emerge,"On Tuesday, First Republic continued its freefall from Monday evening and ended the trading day nearly 50% in the red. The post First Republic Clo...",28.925,52.361111111111114,0.6025433540344238,50.0,57.49999999999999,0.07677078247070312,2023-04-25
23,The Daily Hodl,"Anonymity in Crypto Must End, Says Top US Regulator at CFTC – Here’s Why",A member of the U.S. Commodity Futures Trading Commission (CFTC) is reportedly calling for an end to anonymous crypto transactions in a push to cu...,60.114999999999995,75.0,12.941315770149231,50.0,50.0,0.18642544746398926,2023-04-25
24,Crypt2Esports,Import Polygon NFTs to MetaMask - Learn How to Do It in Minutes!,It’s no secret that Non-Fungible Tokens (NFTs) are quickly becoming the hottest trend in the cryptocurrency world. From digital art to collectible...,50.0,50.0,4.068151116371155,35.199999999999996,51.87500000000001,99.97830092906952,2023-04-25
25,Cointelegraph,FTX sells LedgerX for $50M to affiliate of Miami-based exchange holding company,The futures and options exchange was purchased by FTX.US in 2021 to expand its spot trading services. Three other FTX assets remain up for sale.,50.0,50.0,1.1201679706573486,72.94,43.75,91.85395240783691,2023-04-25
26,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Bitcoin Regains $28K Amid Mildly Encouraging Tech Earnings, Liquidation of Short Positions",BTC climbed Tuesday afternoon as Google and Microsoft's first-quarter earnings surpassed expectations. Both equities and Treasury yields were down...,76.335,58.333333333333336,0.13132095336914062,60.114999999999995,42.22222222222222,0.04329979419708252,2023-04-25
27,Crypt2Esports,ERC1155 NFT - The Future of Non-Fungible Tokens Unveiled!,"Non-fungible tokens (NFTs) have been gaining popularity over the last few years. As the name suggests, these unique tokens are not interchangeable...",50.0,50.0,96.46578133106232,85.48,52.916666666666664,0.20935237407684326,2023-04-25
28,Bitcoin Sistemi,Broken Crypto Exchange FTX Announces The Sold Of The Company's Critical Section!,The sunken cryptocurrency exchange FTX shared with users that one of the important parts of the company was sold. The post Broken Crypto Exchange ...,15.500000000000004,40.0,0.0029146671295166016,51.29,50.0,0.0045299530029296875,2023-04-25
29,CryptoSlate,FTX to sell LedgerX to company linked to OPNX controversy for $50M,"FTX and its debtors have reached an agreement to sell LedgerX to a potential buyer, as announced in a press release on April 25. FTX will sell Led...",50.0,50.0,0.12836158275604248,77.86999999999999,50.0,0.18146634101867676,2023-04-25
30,Decrypt,OpenAI Boosts Privacy With Ability to Delete Chat History,A ChatGPT business offering that provides stronger data management options is also in the works.,77.86999999999999,50.0,98.23929965496063,69.08999999999999,50.0,3.3848553895950317,2023-04-25
31,Seeking Alpha,Soluna Holdings extends convertible notes maturity to May 25,"Soluna Holdings (NASDAQ:SLNH) has agreed with the holders of its convertible notes to extend the expiration of the notes to May 25, the company sa...",56.400000000000006,50.0,99.44372773170471,71.075,50.0,1.3849884271621704,2023-04-25
32,crypto.news,Binance.US cancels $1b purchase of Voyager,Voyager has turned to Twitter to announce that Binance.US has backed out of its deal to purchase the company's assets. ,38.685,50.0,0.014635920524597168,60.114999999999995,50.0,0.04985630512237549,2023-04-25
33,CoinGape,"Rumors Of Major U.S. Bank Collapse Spark Concerns, Will It Affect Bitcoin’s Price?","After Silvergate and Signature Bank collapsed late last month, First Republic Bank (FRC) now faces a similar fate as it&#8217;s left with limited ...",34.089999999999996,53.125,2.2656917572021484,27.060000000000002,48.988095238095234,0.017821788787841797,2023-04-25
34,Decrypt,"Apple's 30% Tax on iOS Is Illegal, Judge Affirms—And That Could Be Good for Crypto, NFTs","The appeals court largely upheld Apple’s victory against Epic Games, but found it cannot forbid app makers from circumventing its 30% cut.",41.105000000000004,55.00000000000001,0.1657932996749878,47.33,57.857142857142854,15.859964489936829,2023-04-25
35,Bitcoin Sistemi,"Digital Currency Statement from the Minister of Finance of Russia: ""The Use Will Be Completely Unlimited""",Russian Finance Minister Anton Siluanov made statements on the use of digital money in international payments. The post Digital Currency Statement...,50.0,52.5,0.16316473484039307,50.0,50.0,82.6576977968216,2023-04-25
36,Cointelegraph,Bitcoin advocates rally at Texas State Capitol to oppose bill cutting mining incentives,"“When you target one industry the way they are with this bill, that’s bad policy no matter what the industry you’re targeting,” said Satoshi Actio...",60.114999999999995,20.0,0.40344297885894775,15.960000000000003,15.000000000000007,0.02702772617340088,2023-04-25
37,Decrypt,ARK Invest and 21Shares Aren’t Backing Down From Bitcoin ETF Bet,The two have filed a third Bitcoin exchange traded fund application—despite previous rejections from the SEC.,51.29,42.22222222222222,3.381708264350891,26.165,45.55555555555556,4.923838376998901,2023-04-25
38,Bitcoin Sistemi,Venom Foundation Announces Public Testnet Release,"Venom, a Tier-1 blockchain operating outside of the Abu Dhabi Global Market (ADGM), has announced that its public testnet is officially live. This...",50.0,50.0,2.2184938192367554,50.0,51.70454545454546,1.1677324771881104,2023-04-25
39,The Block,"Former Representatives Tim Ryan, David McIntosh to lead new Bitcoin policy group",The new BPI Action will be chaired by a Republican and a Democrat.,50.0,53.40909090909091,99.68962967395782,50.0,55.90909090909091,24.892988801002502,2023-04-25
40,Bytus,Bytus: Bringing Decentralized Finance to Life,Bytus technology has significantly changed the banking industry during the last few years. One of the most significant advances in this area is de...,50.0,50.0,99.79625940322876,63.580000000000005,60.5,99.94073510169983,2023-04-25
41,NewsBTC,"Cardano (ADA) Could Be Poised For A Bullish Breakout, Here’s Why",Cardano (ADA) is a blockchain-based platform that allows developers to build decentralized applications (dApps) and smart contracts. Created by Ch...,62.5,50.0,0.45218169689178467,78.595,60.71428571428571,99.29226636886597,2023-04-25
42,Cointelegraph,"Binance.US backs out of $1B Voyager asset purchase, blames regulatory environment","The parties got the go-ahead on the deal last week after overcoming several objections, but Binance.US changed its mind.",44.865,50.0,0.04624128341674805,60.72,50.0,1.4296144247055054,2023-04-25
43,Bitcoin Sistemi,An Airdrop Is Coming In The Much-Awaited Altcoin: Everyone Is Sharing This Date!,"The dates shared on the altcoin, which has been expected to airdrop for a long time, excited the crypto community. The post An Airdrop Is Coming I...",73.765,50.0,99.98888075351715,79.295,53.75,97.45790958404541,2023-04-25
44,Decrypt,FTX Acquired a Video Game That Sam Bankman-Fried Loved. Now It's Shutting Down,"“Thanks for all the memories,” the Storybook Brawl team wrote on Twitter, saying it had no way forward amid the crypto exchange’s bankruptcy.",79.97000000000001,52.407407407407405,0.43680667877197266,35.199999999999996,60.0,0.12966692447662354,2023-04-25
45,Decrypt,"Meta Profits Set to Drop as Zuckerberg Pivots to AI, Analysts Say",The tech giant is set to report its first-quarter earnings tomorrow.,60.114999999999995,50.0,0.41011571884155273,50.0,50.0,3.3374637365341187,2023-04-25
46,Decrypt,Former OpenSea Exec Fights ‘Insider Trading’ Label as DOJ Trial Begins,"""The defense disputes that Mr. Chastain’s conduct can be described as 'insider trading,'"" a defense attorney wrote in the court filing.",29.905000000000005,50.0,22.664719820022583,48.71,50.0,8.388230204582214,2023-04-25
47,Decrypt,The Mysterious Disappearance of ChaosGPT— The Evil AI That Wants to Destroy Humanity,"ChaosGPT, the AI designed to destroy the world, has been quiet—too quiet. Is it dead, is it paused, or is it just acting in the dark as it said it...",8.200000000000001,37.5,5.173379182815552,8.42,44.5,0.01372992992401123,2023-04-25
48,Tokenist,FTX to Sell LedgerX to California-Based M7 Holdings for $50M,"In a Tuesday press release, FTX announced it is selling LedgerX to M7 Holdings, an affiliate of Miami International Holdings. The post FTX to Sell...",50.0,50.0,0.20057260990142822,50.0,50.0,0.0954359769821167,2023-04-25
49,Cryptopolitan,Best Twitter threads of the day – April 25th,Money Supply contracts again in March What you should know about Coinbase’s Suits against SEC,81.845,100.0,99.71538484096527,50.0,45.0,6.305792927742004,2023-04-25
50,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",FTX's LedgerX Derivatives Exchange Sold to Miami International Holdings in Bankruptcy Auction,"FTX.US last purchased Ledger Holdings, the parent company of LedgerX, for $298 million in October 2021, according to audited financial documents v...",50.0,50.0,1.2015879154205322,50.0,50.0,6.278139352798462,2023-04-25
51,Cryptopolitan,Top crypto tweets of the day – April 25th,Binance US terminates $1 billion deal to acquire bankrupt Voyager Digital&#8217;s assets Inflation in Argentina is now 7.58% per day Do Kwon and T...,60.114999999999995,75.0,99.44246411323547,27.98,50.0,0.2039790153503418,2023-04-25
52,Bitcoin Sistemi,Declining First Republic Bank Expected To Be Seized By The US Government: What Is Its Relation With Cryptocurrencies?,"US bank First Republic Bank, whose stock has a massive collapse, is expected to be seized by the US government. The post Declining First Republic ...",50.0,53.75,0.005346536636352539,25.305,55.00000000000001,0.10058879852294922,2023-04-25
53,CryptoSlate,"21Shares, Cathie Wood’s ARK Investment believe ‘Persistence will pay off’ in 3rd filing for spot Bitcoin ETF",Swiss-based fintech company 21Shares confimed a Bloomberg report that it has partnered with Cathie Wood-founded ARK Investment Management to refil...,44.865,50.0,19.262397289276123,50.0,50.0,4.573118686676025,2023-04-25
54,AMBCrypto,Analyzing Solana’s performance in the NFT space- Should you be bullish,"In a recent Messari report, it was revealed that NFT sales denominated in SOL increased by 19.3% and reached an all-time high in Q1 2023.",50.0,50.0,84.84048247337341,68.06,54.0,22.88512885570526,2023-04-25
55,Shido,Shido Dex V2 is coming!,"Shido Dex V2 is coming!Shido Dex V2 split routing algorithm optimize each trade for the best rate, minimal slippage and lowest gas. Fetching quote...",50.0,50.0,99.93067383766174,86.315,72.5,99.96601343154907,2023-04-25
56,crypto.news,Hacker is now the largest holder of Curve DAO’s CRV token,"The hacker behind the Wintermute exploit of September 2022 is now the largest holder of Curve DAO's CRV, Etherscan data on April 25 shows.",50.0,50.0,8.037829399108887,44.865,30.0,0.3124743700027466,2023-04-25
57,AMBCrypto,FTX debtors announce LedgerX sale agreement,"FTX, and its debtors announced that LedgerX is to be acquired by M7 Holdings. The announcement from the now-bankrupt exchange came on 25 April.",74.695,50.0,11.70152723789215,50.0,50.0,0.11334419250488281,2023-04-25
58,Cryptopolitan,Binance.US terminates Voyager asset purchase agreement amid regulatory concern,"Voyager revealed on Twitter that Binance.US has decided to terminate its asset purchase agreement, a development that comes after the US governmen...",84.53999999999999,50.0,0.0678330659866333,84.53999999999999,50.0,0.013193488121032715,2023-04-25
59,Cryptopolitan,Are NFTs on Polygon chain dead? We decode the stats,"The Non-Fungible Token (NFT) market has seen tremendous growth in recent years, with many investors and artists flocking to the space to create an...",17.570000000000004,40.0,0.00814199447631836,78.595,63.888888888888886,99.90533590316772,2023-04-25
60,Crypto News Archives | CryptoPotato,"Major Bank U-turns on Bitcoin With $100,000 Price Prediction",Standard Chartered made a bold Bitcoin price prediction for the next bull cycle amid an unfolding banking crisis in the United States.,50.0,53.125,0.03171265125274658,53.86,55.55555555555556,13.446825742721558,2023-04-25
61,RealityVr,Staking Program,Dear Reality VR Community! We are thrilled to announce that our staking program has been completed ahead of schedule. This program will enable us...,50.0,50.0,0.014230608940124512,84.98,80.0,99.88937973976135,2023-04-25
62,CoinGape,XRP Price Prediction: XRP Price Correction Halts at a Crucial Fibonacci Support; Will Recovery Kickstart?,XRP Price Prediction: The ongoing correction is XRP price hits a minor roadblock after retesting local support of $0.44. The aforementioned suppor...,70.095,50.0,0.25805532932281494,70.095,49.166666666666664,0.07063746452331543,2023-04-25
63,NewsBTC,Notorious B.I.D. 2.0: Biggie-Sized Bidder Will Fuel Bitcoin Rally Again?,"The cryptocurrency market has experienced significant volatility in recent months, with the price of Bitcoin (BTC) dropping from its new yearly hi...",27.98,50.0,0.03001689910888672,60.114999999999995,66.39204545454545,0.04992783069610596,2023-04-25
64,Crypto Daily™,Google Cloud Launches Web3 Startup Program,"Google Cloud has introduced an initiative specifically designed for Web3 startups, leveraging strategic partnerships with Alchemy, Aptos, Base, Ce...",50.0,50.0,12.922951579093933,50.0,9.999999999999998,96.55263125896454,2023-04-25
65,Bitcoin Sistemi,Is This The Reason Behind Binance's Voyager Deal Cancellation: Binance CEO CZ Tips!,Cryptocurrency exchange Binance announced in its statement today that it gave up on purchasing Voyager and aroused curiosity. The post Is This The...,50.0,25.0,0.41627585887908936,50.0,55.00000000000001,0.03643333911895752,2023-04-25
66,Cryptopolitan,A closer look at the rise of blockchain detectives,"The once-promised &#8220;Netflix on the blockchain&#8221; by Ryan Felton failed to materialize. Instead, he spent the millions raised from investo...",50.0,50.0,99.86131489276886,24.47,35.0,0.008356571197509766,2023-04-25
67,RealityVr,Phase 1 Pre-Sale Ends April 25TH,"Dear Investors, We are excited to announce that the Stage 1 presale of our project will be coming to an end on April 25th. This marks the last ch...",50.0,50.0,13.189125061035156,80.62,59.375,6.053873896598816,2023-04-25
68,Crypto News Flash,Ripple conquers billion-$-market India with 1.4B people using XRP ODL for faster transactions – Report,"Ripple has pushed its RippleNet and ODL technologies into the Indian market. With plans to make remittances cheaper and faster, Ripple aims to cap...",50.0,50.0,92.05792546272278,50.0,50.0,3.8216620683670044,2023-04-25
69,RealityVr,Whitepaper,"Dear Reality VR Community,The Reality-VR project has recently updated its whitepaper to provide investors with a more comprehensive understanding ...",50.0,50.0,0.3297656774520874,79.92,62.5,76.8827736377716,2023-04-25
70,Decrypt,"Binance US Walks Away From Voyager Deal, Cites Regulatory Uncertainty","A judge approved the deal, buy regulators raised issues with the purchase.",32.99999999999999,50.0,0.024366378784179688,71.075,50.0,6.044182181358337,2023-04-25
71,NewsBTC,Banking Crisis Redux: Bitcoin Priced In First Republic Bank Shares Rockets Higher,"Bitcoin rallied earlier this year on the back of some of the biggest bank runs in decades. The banking sector crisis could be making a comeback, a...",27.98,62.5,0.2541184425354004,18.755,50.0,7.606020569801331,2023-04-25
72,Seeking Alpha,MIAX agrees to acquire FTX Trading's LedgerX unit,Now read: FTX Europe approved by Swiss court to explore potential sale,60.114999999999995,50.0,75.85469484329224,71.075,50.0,6.38062059879303,2023-04-25
73,The Block,FTX Debtors agree to sell LedgerX to affiliate of Miami International Holdings,The derivatives exchange was sold for about $50 million.,68.06,50.0,0.34509599208831787,50.0,50.0,0.12957751750946045,2023-04-25
74,CryptoSlate,CFTC commissioner says there is no ‘immediate path forward” with Binance,"A leader at the Commodities and Futures Trading Commission (CFTC) has stated that her agency is in conversation with Binance, CNBC reported April ...",35.199999999999996,50.0,0.20164847373962402,50.0,50.0,1.3160258531570435,2023-04-25
75,Cryptopolitan,Argentine Peso devaluation spurs Bitcoin popularity in Argentina,"As the Argentine peso (ARS) faces persistent inflation, Bitcoin&#8217;s (BTC) price reached an all-time high in ARS terms last week. On April 18, ...",73.83500000000001,50.0,1.0279476642608643,55.135,54.0,0.05797445774078369,2023-04-25
76,Cryptopolitan,Data shows DeDollarization is not that strange a phenomenon,"As countries around the world continue to explore alternatives to the US dollar, new data suggests that DeDollarization is not an entirely surpris...",57.555,47.5,0.37175416946411133,50.0,53.40909090909091,17.436423897743225,2023-04-25
77,Cryptopolitan,JASMY Price Prediction 2023-2032: Is JasmyCoin a Good Investment?,JASMY Price Prediction 2023-2032 JASMY Price Prediction 2023 &#8211; up to $0.009 JASMY Price Prediction 2026 &#8211; up to $0.026 JASMY Price Pre...,72.02,85.0,3.4884512424468994,50.0,50.0,5.031761527061462,2023-04-25
78,Bitcoin Sistemi,Google Cloud Will Support Web3 Projects,Google Cloud announced that it has launched a new program to provide financial and infrastructure support to Web3 startups. The post Google Cloud ...,70.095,50.0,97.27064371109009,74.695,53.40909090909091,15.537911653518677,2023-04-25
79,Cryptonews,"Bitcoin Price Prediction as Standard Chartered Says 'Crypto Winter is Over' and Says BTC Could Reach $100,000 by End of 2024 – Time to Buy?","As the ""crypto winter"" comes to an end, according to Standard Chartered, Bitcoin's future looks increasingly promising. The bank's optimistic outl...",51.29,50.0,0.005710124969482422,80.62,53.333333333333336,15.680074691772461,2023-04-25
80,RealityVr,Phase 1 Pre-Sale Ends Aprıl 25TH,"Dear Investors, We are excited to announce that the Stage 1 presale of our project will be coming to an end on April 25th. This marks the last cha...",50.0,50.0,19.16632652282715,80.62,59.375,15.976247191429138,2023-04-25
81,CoinGape,"Breaking: Binance Terminates $1 Bn Voyager Acquisition Deal, Now What’s Next?","According to a statement released by the insolvent crypto lender Voyager Digital, the U.S. arm of Binance has canceled its agreement to purchase V...",50.0,50.0,0.1664280891418457,74.695,50.0,0.09642541408538818,2023-04-25
82,crypto.news,Bitcoin hits all-time high against Argentine peso,The persistent inflation in Argentina has resulted in a record high price of bitcoin against the Argentine Peso (ARS) on April 25. ,50.0,57.99999999999999,99.80673789978027,50.0,57.99999999999999,0.04800856113433838,2023-04-25
83,Decrypt,Cybersecurity Firm Detected Euler Finance Hack Before Any Funds Were Stolen,"With machine learning, Forta Network saw the Euler attack coming—but it was still too fast to trigger countermeasures.",25.305,40.0,0.5953103303909302,26.165,60.0,0.19634366035461426,2023-04-25
84,Seeking Alpha,South Korea reportedly indicts co-founder of collapsed Terra ecosystem,"Daniel Shin, co-founder of Terraform Labs, the company behind the collapsed Terra ecosystem (LUNA-USD) (UST-USD), has been indicted by South Korea...",36.34,50.0,0.029414892196655273,36.34,30.0,0.14566481113433838,2023-04-25
85,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Former Signature Bank Crypto Payments Chief, 4 of His Team Join Fortress Trust","Joseph Seibert, formerly head of its digital assets at Signature Bank, has brought over part of his risk and compliance team and a blockchain paym...",83.525,50.0,92.20234751701355,44.865,50.0,99.51671063899994,2023-04-25
86,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Alejandro Navia: Building the Future of Tokenized Media,"The co-founder and president of news site nft now, a speaker at this year’s Consensus, discusses why Web3 has a mental health problem and the futu...",50.0,50.0,99.83348548412323,29.905000000000005,45.0,0.3248244524002075,2023-04-25
87,Cryptonews,"European Central Bank: Digital Euro to Offer 'Maximum Privacy,' Though Not as Much as Cash","Source: AdobeStock / Sergey KelinA new central bank digital currency (CBDC) in Europe would be designed with privacy in mind, although it would ne...",50.0,52.5,6.769931316375732,50.0,52.27272727272727,0.37899911403656006,2023-04-25
88,The Block,21Shares and Ark will try yet again to get a spot bitcoin ETF approved,"After two previously failed attempts, Cathie Wood and 21Shares are going to give the idea of a spot bitcoin ETF another go, according to an interv...",71.075,50.0,9.783154726028442,24.47,25.0,0.020876526832580566,2023-04-25
89,GMT,LEADER BOARDS Weekly Statistics,"As promised, we&#39;re continuing to publish short summaries about the NFT holder leaderboards. The previous week was filled with intense battles...",50.0,50.0,95.28979659080505,71.075,55.41666666666667,1.3180822134017944,2023-04-25
90,NewsBTC,Ethereum Staking Takes A Leap Forward: Here’s What’s On The Horizon,Ethereum&#8217;s (ETH) staking ecosystem has made headlines in the blockchain space since the recent Shanghai upgrade. As the crypto market contin...,50.0,50.0,97.57438600063324,50.0,50.0,83.43106210231781,2023-04-25
91,Cointelegraph,Bitcoin’s price is down 10% — New bear market or correction?,"On this week’s episode of The Market Report, Cointelegraph’s resident expert discusses if the latest price of Bitcoin is a sign of a new bear mark...",50.0,49.52020202020202,0.004106760025024414,50.0,65.9090909090909,1.2017369270324707,2023-04-25
92,Seeking Alpha,"Binance.US pulls out of $1B Voyager deal, blames 'hostile' regulatory climate",Cryptocurrency lender Voyager Digital (OTCPK:VYGVQ) said Tuesday Binance.US has backed out an ~$1B deal to buy its assets and transfer customers t...,29.905000000000005,50.0,0.01156628131866455,60.114999999999995,50.0,0.06006360054016113,2023-04-25
93,Crypto News Flash,"Shiba Inu is working on “The Impossible” to achieve biggest milestone in SHIBA history – Can the price hit $0,001?","Shiba Inu’s lead developer, Shytoshi Kusama, revealed that the Shiba Inu team is currently working together to “do the impossible.”  Following his...",50.0,16.666666666666668,99.20514822006226,50.0,38.88888888888889,83.81611704826355,2023-04-25
94,Cryptonews,Billionaire Chamath Palihapitiya Declares 'Crypto is Dead in America' Amid Regulatory Pressure – What's the Solution?,"Bitcoin. Source: Adobe&ldquo;Crypto is dead in America&rdquo;.That&rsquo;s according to billionaire tech investor Chamath Palihapitiya, speaking o...",18.154999999999998,40.0,0.04876852035522461,17.570000000000004,40.0,0.0035643577575683594,2023-04-25
95,Cryptopolitan,"Russia and China increase trade settlements in local currencies, reducing US Dollar reliance","Russia&#8217;s Finance Minister, Anton Siluanov, has revealed that more than 70% of trade between China and Russia is now settled in their respect...",65.91,50.0,12.808534502983093,50.0,75.0,98.64155650138855,2023-04-25
96,Bitcoin Sistemi,Will Binance sue the SEC after Coinbase? Source Answered!,Will a similar move come from the cryptocurrency exchange Binance after Coinbase sued the SEC? The post Will Binance sue the SEC after Coinbase? S...,50.0,43.75,0.10504722595214844,50.0,46.666666666666664,0.0356823205947876,2023-04-25
97,CryptoSlate,Binance.US backs out of Voyager asset purchase deal,Voyager said April 25 that Binance.US no longer intends to go through with the purchase of its assets. The embattled company said Binance.US infor...,65.91,50.0,0.03765225410461426,43.6,50.0,0.02135336399078369,2023-04-25
98,AMBCrypto,GMX incorporation of Chainlink’s low-latency oracles is not guarantee of…,"Users who trade on the GMX perpetual exchange may have the chance to access better market data. Although the protocol's TVL increased, adoption ha...",40.615,50.0,0.030982494354248047,85.92,75.0,0.42135119438171387,2023-04-25
